INS180911554,岡山區,2018-09-11 22:08:50,22.8060128219,120.280240634
INS180911565,鼓山區,2018-09-11 22:46:32,22.6599435186,120.294044824
INS180911568,楠梓區,2018-09-11 22:52:30,22.7117876,120.32519330000002
INS180911573,苓雅區,2018-09-11 23:05:12,22.6215325113,120.327731347
INS180911574,三民區,2018-09-11 23:09:28,22.6563762981,120.309819019
INS180911576,鳳山區,2018-09-11 23:15:42,22.5940717,120.33524469999998
INS180911577,左營區,2018-09-11 23:19:58,22.6988260932,120.302731439
INS180911578,左營區,2018-09-11 23:21:33,22.6726412637,120.289375188
INS180911579,楠梓區,2018-09-11 23:37:15,22.7066074164,120.324624423
INS180912002,苓雅區,2018-09-12 00:41:17,22.6242455816,120.325171007
INS180912003,苓雅區,2018-09-12 00:41:19,22.6242455816,120.325171007
INS180912004,左營區,2018-09-12 01:02:49,22.6332274491,120.306073888
INS180912005,左營區,2018-09-12 01:13:31,22.700793,120.292545
INS180912006,苓雅區,2018-09-12 01:19:36,22.6168498068,120.303405053
INS180912009,路竹區,2018-09-12 04:03:48,22.836081727,120.242462362
INS180912022,三民區,2018-09-12 06:59:54,22.642566948,120.314020714
INS180912028,三民區,2018-09-12 07:37:36,22.6363630044,120.343413057
INS180912031,左營區,2018-09-12 07:46:30,22.6774323756,120.321631816
INS180912032,楠梓區,2018-09-12 07:51:57,22.7374995103,120.327270029
INS180912033,左營區,2018-09-12 07:58:00,22.6750790398,120.304795564
INS180912037,小港區,2018-09-12 08:05:47,22.5561598016,120.367920573
INS180912040,鳳山區,2018-09-12 08:07:53,22.5960581476,120.332310606
INS180912042,新興區,2018-09-12 08:13:35,22.629969282,120.301472873
INS180912047,小港區,2018-09-12 08:27:39,22.5336608821,120.372017116
INS180912054,左營區,2018-09-12 08:38:10,22.6802170317,120.313463791
INS180912058,鼓山區,2018-09-12 08:41:27,22.6470564,120.28023510000003
INS180912060,鼓山區,2018-09-12 08:44:08,22.6487489579,120.280885567
INS180912061,鼓山區,2018-09-12 08:44:48,22.6482650029,120.280806292
INS180912062,鼓山區,2018-09-12 08:45:31,22.6471480064,120.280758511
INS180912063,鼓山區,2018-09-12 08:46:02,22.645426697,120.28059988
INS180912066,小港區,2018-09-12 08:50:56,22.586060296,120.367422003
INS180912067,苓雅區,2018-09-12 08:52:26,22.6246068082,120.323697199
INS180912068,前金區,2018-09-12 08:53:08,22.6207346432,120.299061528
INS180912074,三民區,2018-09-12 09:15:28,22.642870,120.328004
INS180912081,前鎮區,2018-09-12 09:20:12,22.605906,120.31246699999997
INS180912082,前鎮區,2018-09-12 09:22:11,22.606416,120.31203210000001
INS180912083,大社區,2018-09-12 09:22:19,22.8807206,120.33309280000003
INS180912091,鼓山區,2018-09-12 09:33:00,22.661318,120.29522010000005
INS180912095,左營區,2018-09-12 09:36:08,22.6936479,120.29241790000003
INS180912103,小港區,2018-09-12 09:46:51,22.5727304712,120.371044493
INS180912106,岡山區,2018-09-12 09:47:34,22.7992332857,120.303896366
INS180912108,小港區,2018-09-12 09:48:19,22.5687638407,120.379846814
INS180912109,岡山區,2018-09-12 09:49:02,22.798878,120.30391800000007
INS180912116,岡山區,2018-09-12 09:54:21,22.7986163638,120.303963812
INS180912120,苓雅區,2018-09-12 09:59:55,22.6116745217,120.301917206
INS180912135,前鎮區,2018-09-12 10:21:07,22.5917838437,120.311690276
INS180912147,岡山區,2018-09-12 10:33:02,22.7914936,120.30637439999998
INS180912152,苓雅區,2018-09-12 10:38:36,22.6183523877,120.315445403
INS180912154,楠梓區,2018-09-12 10:40:50,22.7155291,120.29471390000003
INS180912157,前鎮區,2018-09-12 10:42:20,22.5849353955,120.313094435
INS180912159,鳳山區,2018-09-12 10:45:43,22.5912918,120.34938280000006
INS180912161,鳳山區,2018-09-12 10:48:05,22.5920164508,120.337803616
INS180912163,鳳山區,2018-09-12 10:49:48,22.5901028,120.36579919999997
INS180912166,前鎮區,2018-09-12 10:51:42,22.582550,120.332301
INS180912167,鳳山區,2018-09-12 10:52:13,22.5900379,120.36744399999998
INS180912176,鳥松區,2018-09-12 11:10:09,22.85513582,120.263227647
INS180912182,左營區,2018-09-12 11:19:15,22.6575296881,120.308832824
INS180912185,苓雅區,2018-09-12 11:34:31,22.6246068082,120.323697199
INS180912195,梓官區,2018-09-12 11:45:45,22.6626825,120.41899209999997
INS180912202,路竹區,2018-09-12 11:53:16,22.8407132283,120.281720351
INS180912208,楠梓區,2018-09-12 12:03:36,22.7378848569,120.337436137
INS180912209,楠梓區,2018-09-12 12:03:40,22.7374941,120.33498629999997
INS180912214,鳳山區,2018-09-12 12:21:05,22.593325485,120.328308468
INS180912215,左營區,2018-09-12 12:21:54,22.6887360867,120.290875041
INS180912218,楠梓區,2018-09-12 12:44:17,22.7259638995,120.307494722
INS180912219,仁武區,2018-09-12 12:50:47,22.672266,120.342906
INS180912222,楠梓區,2018-09-12 12:57:27,22.7066710527,120.292838807
INS180912223,楠梓區,2018-09-12 12:57:38,22.7137893483,120.293827014
INS180912224,楠梓區,2018-09-12 12:57:53,22.7096646833,120.296798828
INS180912225,楠梓區,2018-09-12 12:58:10,22.7164155477,120.292684688
INS180912226,小港區,2018-09-12 12:59:20,22.5263970394,120.347755979
INS180912227,小港區,2018-09-12 13:00:19,22.528803,120.346962
INS180912231,鳥松區,2018-09-12 13:17:10,22.6446930768,120.400153983
INS180912235,阿蓮區,2018-09-12 13:37:40,22.8937615,120.29453620000004
INS180912236,小港區,2018-09-12 13:40:45,22.5658372408,120.342226521
INS180912237,小港區,2018-09-12 13:42:48,22.5672049678,120.360380536
INS180912244,苓雅區,2018-09-12 14:00:47,22.6183523877,120.315445403
INS180912245,楠梓區,2018-09-12 14:01:04,22.7259761,120.30752729999995
INS180912247,新興區,2018-09-12 14:02:40,22.6257736,120.3084943
INS180912248,苓雅區,2018-09-12 14:04:26,22.6242555,120.32512999999994
INS180912250,阿蓮區,2018-09-12 14:05:03,22.6509495437,120.303910865
INS180912255,三民區,2018-09-12 14:23:30,22.6470343,120.34627660000001
INS180912257,旗津區,2018-09-12 14:24:14,22.6117435,120.27011600000003
INS180912260,旗津區,2018-09-12 14:27:51,22.7252464818,120.314086736
INS180912262,左營區,2018-09-12 14:28:41,22.6833685,120.30781839999997
INS180912263,小港區,2018-09-12 14:31:35,22.53567,120.36454200000003
INS180912267,左營區,2018-09-12 14:36:56,22.695304,120.300615
INS180912270,三民區,2018-09-12 14:41:01,22.6437176263,120.342906057
INS180912271,三民區,2018-09-12 14:41:18,22.6432587766,120.343329538
INS180912272,三民區,2018-09-12 14:44:48,22.6397387795,120.338464959
INS180912274,前鎮區,2018-09-12 14:47:23,22.5714532692,120.317474568
INS180912275,前鎮區,2018-09-12 14:48:42,22.6112130452,120.310743707
INS180912284,苓雅區,2018-09-12 15:22:50,22.628065,120.335796
INS180912294,鼓山區,2018-09-12 15:38:21,22.6578877342,120.300044534
INS180912302,小港區,2018-09-12 15:45:11,22.595161757,120.316467252
INS180912307,左營區,2018-09-12 15:57:34,22.6814027381,120.280205376
INS180912308,橋頭區,2018-09-12 16:00:07,22.7627141879,120.307268604
INS180912311,鳳山區,2018-09-12 16:06:18,22.5912918,120.34938280000006
INS180912316,三民區,2018-09-12 16:14:53,22.6512576344,120.31673842
INS180912319,新興區,2018-09-12 16:20:35,22.6284789424,120.313811417
INS180912321,楠梓區,2018-09-12 16:23:50,22.730375,120.31684999999993
INS180912324,小港區,2018-09-12 16:28:32,22.5653655966,120.34125579
INS180912329,前鎮區,2018-09-12 16:34:00,22.5916142383,120.312316607
INS180912331,左營區,2018-09-12 16:47:27,22.6878799596,120.320950077
INS180912335,三民區,2018-09-12 16:56:20,22.6365945165,120.313793699
INS180912336,新興區,2018-09-12 17:00:31,22.6284789424,120.313811417
INS180912337,鼓山區,2018-09-12 17:05:10,22.643864,120.25408199999993
INS180912340,岡山區,2018-09-12 17:15:44,22.7729519,120.27119719999996
INS180912350,路竹區,2018-09-12 17:50:01,22.8471169735,120.247518091
INS180912351,小港區,2018-09-12 17:53:45,22.5571218219,120.383277543
INS180912353,路竹區,2018-09-12 17:55:44,22.6603048941,120.401922581
INS180912385,小港區,2018-09-12 19:25:24,22.5541561289,120.376694949
INS180912387,鳥松區,2018-09-12 19:27:29,22.877939506,120.345999668
INS180912392,阿蓮區,2018-09-12 19:41:27,22.8493034,120.32441649999998
INS180912393,阿蓮區,2018-09-12 19:43:03,22.7381018,120.24733800000001
INS180912406,鳥松區,2018-09-12 20:22:05,22.6596796754,120.364987447
INS180912407,苓雅區,2018-09-12 20:23:26,22.5748363006,120.418630354
INS180912417,楠梓區,2018-09-12 20:45:26,22.7172881776,120.286522349
INS180912418,小港區,2018-09-12 20:45:26,22.5539526656,120.376367001
INS180912448,鳳山區,2018-09-12 22:30:54,22.6108148,120.3516634
INS180912450,小港區,2018-09-12 22:37:19,22.5381945962,120.323909471
INS180912451,小港區,2018-09-12 22:37:22,22.5336608821,120.372017116
INS180912452,小港區,2018-09-12 22:37:26,22.7820047352,120.232906072
INS180912460,橋頭區,2018-09-12 23:24:13,22.7404983958,120.292103509
INS180912461,苓雅區,2018-09-12 23:32:18,22.6362149,120.32323250000002
INS180913008,林園區,2018-09-13 03:56:47,22.5043374051,120.388787356
INS180913013,左營區,2018-09-13 07:15:54,22.6936549055,120.292408636
INS180913017,楠梓區,2018-09-13 07:34:31,22.7152147546,120.298133445
INS180913019,鳳山區,2018-09-13 07:40:13,22.6144815658,120.362524312
INS180913020,左營區,2018-09-13 07:53:09,22.6891883058,120.289181666
INS180913021,前鎮區,2018-09-13 07:53:33,22.5887740212,120.29742648
INS180913022,路竹區,2018-09-13 07:59:09,22.8278859,120.25797310000007
INS180913024,仁武區,2018-09-13 08:02:43,22.6789913062,120.334971994
INS180913026,苓雅區,2018-09-13 08:06:00,22.6238600304,120.335815088
INS180913028,鳳山區,2018-09-13 08:14:49,22.6080477843,120.338780081
INS180913029,鳳山區,2018-09-13 08:15:00,22.6079506987,120.338888511
INS180913041,左營區,2018-09-13 08:35:44,22.687796,120.321233
INS180913046,小港區,2018-09-13 08:42:53,22.5595858799,120.336594851
INS180913051,前鎮區,2018-09-13 08:53:14,22.593491748,120.309559687
INS180913055,三民區,2018-09-13 09:01:45,22.6363630044,120.343413057
INS180913056,三民區,2018-09-13 09:02:02,22.6443657568,120.344603769
INS180913058,三民區,2018-09-13 09:06:46,22.6718106738,120.331412381
INS180913059,楠梓區,2018-09-13 09:09:51,22.7442087841,120.316566316
INS180913060,仁武區,2018-09-13 09:16:55,22.70864264,120.344620162
INS180913063,苓雅區,2018-09-13 09:18:32,22.630136,120.31651999999997
INS180913066,左營區,2018-09-13 09:19:26,22.6909632144,120.299810706
INS180913073,前鎮區,2018-09-13 09:25:44,22.5948134666,120.317194955
INS180913074,小港區,2018-09-13 09:29:30,22.5295841,120.37022049999996
INS180913081,前鎮區,2018-09-13 09:38:25,22.593491748,120.309559687
INS180913082,苓雅區,2018-09-13 09:38:31,22.6211858364,120.316589358
INS180913088,仁武區,2018-09-13 09:53:19,22.85513582,120.263227647
INS180913092,左營區,2018-09-13 10:08:37,22.6936549055,120.292408636
INS180913093,左營區,2018-09-13 10:09:36,22.6891883058,120.289181666
INS180913100,鳥松區,2018-09-13 10:37:21,22.6513563109,120.345897564
INS180913108,三民區,2018-09-13 10:48:33,22.641964613,120.335457098
INS180913109,前鎮區,2018-09-13 10:51:47,22.6152908403,120.322767256
INS180913111,楠梓區,2018-09-13 10:56:29,22.7307936549,120.271439926
INS180913114,大社區,2018-09-13 10:58:56,22.7115479,120.36037980000003
INS180913118,楠梓區,2018-09-13 11:08:18,22.7216425195,120.291062948
INS180913122,苓雅區,2018-09-13 11:18:43,22.6160211876,120.300890582
INS180913124,苓雅區,2018-09-13 11:26:30,22.6185415147,120.315321893
INS180913126,前鎮區,2018-09-13 11:31:12,22.5765391781,120.315894355
INS180913134,楠梓區,2018-09-13 11:49:05,22.7289470816,120.331564938
INS180913141,前鎮區,2018-09-13 12:10:51,22.6087908065,120.337535788
INS180913142,苓雅區,2018-09-13 12:10:52,22.6185415147,120.315321893
INS180913143,前鎮區,2018-09-13 12:11:05,22.6073594184,120.33806876
INS180913144,前鎮區,2018-09-13 12:11:15,22.609174373,120.334410578
INS180913146,苓雅區,2018-09-13 12:25:57,22.6229515136,120.335839583
INS180913148,小港區,2018-09-13 12:34:21,22.5472523,120.38678340000001
INS180913151,前鎮區,2018-09-13 12:43:49,22.5702494715,120.329817563
INS180913153,左營區,2018-09-13 12:44:20,22.6891995292,120.292624435
INS180913154,左營區,2018-09-13 12:45:07,22.6766295818,120.299589631
INS180913156,左營區,2018-09-13 12:46:52,22.6789242661,120.292603451
INS180913163,仁武區,2018-09-13 13:14:16,22.715504,120.38995239999997
INS180913165,前鎮區,2018-09-13 13:21:25,22.593491748,120.309559687
INS180913168,橋頭區,2018-09-13 13:35:56,22.7548996397,120.313496312
INS180913174,新興區,2018-09-13 13:47:31,22.6275171845,120.307047555
INS180913176,小港區,2018-09-13 13:56:40,22.5455825379,120.382094727
INS180913180,三民區,2018-09-13 14:05:57,22.644291,120.321136
INS180913181,鹽埕區,2018-09-13 14:06:03,22.6196797,120.28907690000005
INS180913182,三民區,2018-09-13 14:12:09,22.641964613,120.335457098
INS180913183,三民區,2018-09-13 14:15:56,22.6532770176,120.328448523
INS180913186,茄萣區,2018-09-13 14:32:32,22.9004287,120.18309499999998
INS180913190,小港區,2018-09-13 14:52:13,22.5666057184,120.372587497
INS180913195,阿蓮區,2018-09-13 14:55:58,22.8824039278,120.34315071
INS180913201,鳥松區,2018-09-13 15:03:07,22.6498963951,120.391413333
INS180913202,鳥松區,2018-09-13 15:06:11,22.6715112,120.3442804
INS180913203,燕巢區,2018-09-13 15:11:16,22.7815367,120.42599500000006
INS180913205,左營區,2018-09-13 15:23:26,22.6804951,120.28992930000004
INS180913207,楠梓區,2018-09-13 15:28:56,22.645704746,120.309352943
INS180913209,楠梓區,2018-09-13 15:29:42,22.7277925668,120.329519366
INS180913210,左營區,2018-09-13 15:29:56,22.6851149109,120.295103007
INS180913215,左營區,2018-09-13 15:39:29,22.6813403703,120.282631512
INS180913219,楠梓區,2018-09-13 15:47:24,22.7368408901,120.331895921
INS180913220,楠梓區,2018-09-13 15:47:39,22.7329890327,120.319840037
INS180913222,左營區,2018-09-13 15:50:10,22.6804819053,120.289947719
INS180913225,三民區,2018-09-13 15:59:12,22.6531828006,120.336119729
INS180913227,橋頭區,2018-09-13 16:03:09,22.9103856075,120.18549042
INS180913228,前金區,2018-09-13 16:06:51,22.6207910774,120.298762173
INS180913230,三民區,2018-09-13 16:12:07,22.6462587822,120.330459668
INS180913234,岡山區,2018-09-13 16:19:51,22.6248176,120.28351559999999
INS180913235,甲仙區,2018-09-13 16:20:55,24.9654947,121.2363636
INS180913236,楠梓區,2018-09-13 16:21:06,22.711753,120.325365
INS180913237,楠梓區,2018-09-13 16:26:17,22.714375,120.32481200000007
INS180913238,楠梓區,2018-09-13 16:26:18,22.714375,120.32481200000007
INS180913239,鳳山區,2018-09-13 16:28:01,22.5971999,120.32703200000003
INS180913240,鳳山區,2018-09-13 16:28:04,22.591177,120.349385
INS180913242,阿蓮區,2018-09-13 16:29:47,22.8823339,120.34308110000006
INS180913244,楠梓區,2018-09-13 16:33:32,22.7298803697,120.3338194
INS180913246,楠梓區,2018-09-13 16:34:21,22.7359076,120.33163279999997
INS180913247,橋頭區,2018-09-13 16:35:44,22.7635409712,120.318465728
INS180913250,小港區,2018-09-13 16:38:26,22.5555926434,120.340211566
INS180913256,楠梓區,2018-09-13 16:46:23,22.7202324792,120.295179374
INS180913257,楠梓區,2018-09-13 16:46:24,22.7202324792,120.295179374
INS180913260,新興區,2018-09-13 16:49:47,22.6288103,120.30585169999995
INS180913261,大樹區,2018-09-13 16:50:53,22.6457547,120.40950020000002
INS180913265,楠梓區,2018-09-13 16:54:59,22.71812,120.29802900000004
INS180913277,苓雅區,2018-09-13 17:19:09,22.6176270072,120.326711634
INS180913280,前鎮區,2018-09-13 17:21:26,22.6131860305,120.315792099
INS180913281,小港區,2018-09-13 17:27:33,22.5835632654,120.353187538
INS180913283,小港區,2018-09-13 17:33:28,22.5834100272,120.352899572
INS180913287,鳳山區,2018-09-13 17:39:16,22.6064458,120.34296399999994
INS180913288,甲仙區,2018-09-13 17:39:46,23.0600150854,120.56812226
INS180913290,楠梓區,2018-09-13 17:42:20,22.72428927,120.406128316
INS180913292,前鎮區,2018-09-13 17:50:34,22.5931351353,120.29901364
INS180913297,仁武區,2018-09-13 18:03:49,22.6811457687,120.355267097
INS180913299,前鎮區,2018-09-13 18:09:39,22.6156784855,120.322519377
INS180913300,前鎮區,2018-09-13 18:09:53,22.5714532692,120.317474568
INS180913301,大寮區,2018-09-13 18:10:16,22.5612765504,120.404331407
INS180913304,小港區,2018-09-13 18:21:35,22.5800381638,120.371413549
INS180913312,旗山區,2018-09-13 18:40:04,22.9424369,120.50556299999994
INS180913315,大社區,2018-09-13 18:45:01,22.5075874384,120.390587051
INS180913322,楠梓區,2018-09-13 18:57:41,22.730658,120.33503459999997
INS180913332,旗山區,2018-09-13 19:20:24,22.9424369,120.50556299999994
INS180913351,苓雅區,2018-09-13 20:00:33,22.614869217,120.297427564
INS180913363,仁武區,2018-09-13 20:25:09,22.705446376,120.350452542
INS180913364,楠梓區,2018-09-13 20:26:02,22.7180839288,120.293579739
INS180913372,大社區,2018-09-13 20:47:10,22.7460097941,120.364357967
INS180913373,苓雅區,2018-09-13 20:53:25,22.6173121996,120.314646978
INS180913376,前鎮區,2018-09-13 21:05:30,22.6133098068,120.315875019
INS180913383,小港區,2018-09-13 21:20:01,22.5724917119,120.372235829
INS180913386,三民區,2018-09-13 21:34:31,22.6545654013,120.330177538
INS180913387,楠梓區,2018-09-13 21:36:56,22.7358429597,120.330550583
INS180913403,前鎮區,2018-09-13 22:18:54,22.6155908245,120.321059984
INS180913407,仁武區,2018-09-13 22:33:25,22.6838916571,120.360203358
INS180914003,新興區,2018-09-14 00:36:42,22.6272356065,120.30574195
INS180914006,新興區,2018-09-14 03:03:13,22.6272356065,120.30574195
INS180914015,仁武區,2018-09-14 06:52:48,22.6803008506,120.354346632
INS180914020,楠梓區,2018-09-14 07:31:06,22.7152147546,120.298133445
INS180914023,仁武區,2018-09-14 07:53:04,22.6740615781,120.35919896
INS180914026,大社區,2018-09-14 07:56:48,22.7304878225,120.344571221
INS180914029,鼓山區,2018-09-14 08:05:31,22.6568028318,120.306619863
INS180914033,苓雅區,2018-09-14 08:11:29,22.62010728,120.32697254
INS180914037,鼓山區,2018-09-14 08:22:53,22.6527803682,120.28925112
INS180914038,仁武區,2018-09-14 08:24:48,22.711219843,120.336898878
INS180914039,三民區,2018-09-14 08:26:29,22.6561081,120.3297546
INS180914051,三民區,2018-09-14 08:45:59,22.6332274491,120.306073888
INS180914053,鳳山區,2018-09-14 08:52:29,22.6233813835,120.380798431
INS180914057,大社區,2018-09-14 08:57:17,22.7260331913,120.299518544
INS180914060,前鎮區,2018-09-14 09:07:29,22.6015816,120.33197440000004
INS180914062,新興區,2018-09-14 09:16:57,22.6270770473,120.301455066
INS180914063,左營區,2018-09-14 09:21:54,22.6716701286,120.290295656
INS180914071,楠梓區,2018-09-14 09:42:19,22.7095194,120.27723249999997
INS180914074,小港區,2018-09-14 09:46:41,22.5693609426,120.348076183
INS180914078,路竹區,2018-09-14 09:54:46,22.8472193381,120.246843185
INS180914083,仁武區,2018-09-14 10:05:53,22.6795015,120.36203969999997
INS180914090,鳥松區,2018-09-14 10:22:00,22.6584326291,120.331864231
INS180914092,前鎮區,2018-09-14 10:23:17,22.6054709582,120.330834039
INS180914094,三民區,2018-09-14 10:26:05,22.6612554936,120.319010871
INS180914096,鼓山區,2018-09-14 10:32:49,22.670334,120.29296799999997
INS180914104,鳥松區,2018-09-14 10:40:53,22.877939506,120.345999668
INS180914106,鳥松區,2018-09-14 10:41:17,22.6507429367,120.365255254
INS180914107,鳥松區,2018-09-14 10:41:46,22.658575234,120.381605465
INS180914108,仁武區,2018-09-14 10:42:03,22.671248782,120.362278139
INS180914109,鳥松區,2018-09-14 10:42:24,22.6578636,120.39485979999995
INS180914110,鳥松區,2018-09-14 10:42:52,22.6370334332,120.367830054
INS180914113,前金區,2018-09-14 10:47:57,22.6197627303,120.299033927
INS180914115,鳥松區,2018-09-14 10:52:00,22.6593740105,120.379782294
INS180914125,前鎮區,2018-09-14 11:11:32,22.5719765195,120.329055891
INS180914132,鳳山區,2018-09-14 11:19:05,22.601404,120.342847
INS180914135,前金區,2018-09-14 11:24:02,22.6209703,120.29604799999993
INS180914138,楠梓區,2018-09-14 11:29:49,22.7066074164,120.324624423
INS180914142,楠梓區,2018-09-14 11:40:46,22.730056,120.33295399999997
INS180914148,左營區,2018-09-14 11:49:04,22.6577974534,120.308635401
INS180914149,小港區,2018-09-14 11:49:20,22.527867,120.338700
INS180914154,前鎮區,2018-09-14 11:58:49,22.6099691405,120.334203367
INS180914155,前鎮區,2018-09-14 11:58:58,22.609174373,120.334410578
INS180914157,梓官區,2018-09-14 12:02:30,22.765828261,120.269129156
INS180914160,前鎮區,2018-09-14 12:12:29,22.5822676844,120.314349942
INS180914161,前鎮區,2018-09-14 12:12:31,22.5832373608,120.320057263
INS180914162,前鎮區,2018-09-14 12:12:34,22.5859507158,120.314137035
INS180914166,梓官區,2018-09-14 12:25:18,22.7378604929,120.247502113
INS180914168,湖內區,2018-09-14 12:27:46,22.9056948502,120.217012245
INS180914171,仁武區,2018-09-14 12:31:56,22.6739739321,120.338383288
INS180914172,鳳山區,2018-09-14 12:33:23,22.6068026627,120.351608156
INS180914173,湖內區,2018-09-14 12:34:43,22.9057129504,120.219294098
INS180914177,楠梓區,2018-09-14 12:43:01,22.736843,120.334151
INS180914178,小港區,2018-09-14 12:45:06,22.542942847,120.380045105
INS180914181,小港區,2018-09-14 12:49:24,22.5727304712,120.371044493
INS180914183,橋頭區,2018-09-14 12:57:43,22.7534761006,120.307772298
INS180914188,楠梓區,2018-09-14 13:16:40,22.7446165012,120.341533291
INS180914191,大社區,2018-09-14 13:27:47,22.7247386757,120.347603723
INS180914199,小港區,2018-09-14 13:50:52,22.5541561289,120.376694949
INS180914202,鳳山區,2018-09-14 13:55:13,22.6434107226,120.348114808
INS180914207,路竹區,2018-09-14 14:08:08,22.8676571,120.25730090000002
INS180914208,路竹區,2018-09-14 14:09:59,22.6109725,120.32373080000002
INS180914210,路竹區,2018-09-14 14:11:48,22.8675561901,120.257288384
INS180914211,路竹區,2018-09-14 14:13:52,22.867414881,120.257593641
INS180914212,路竹區,2018-09-14 14:15:38,22.8667689172,120.257573344
INS180914213,路竹區,2018-09-14 14:16:44,22.8664606557,120.257683371
INS180914214,小港區,2018-09-14 14:17:33,22.5847626096,120.354784242
INS180914215,左營區,2018-09-14 14:17:54,22.7209253477,120.350459347
INS180914220,仁武區,2018-09-14 14:28:05,22.671248782,120.362278139
INS180914221,楠梓區,2018-09-14 14:29:21,22.7142067,120.3240707
INS180914222,楠梓區,2018-09-14 14:29:22,22.7142067,120.3240707
INS180914227,三民區,2018-09-14 14:35:26,22.6385389358,120.319503354
INS180914229,小港區,2018-09-14 14:40:13,22.5263614178,120.368300858
INS180914230,三民區,2018-09-14 14:48:19,22.6390212636,120.316799493
INS180914234,前金區,2018-09-14 14:52:21,22.6207764,120.29879789999995
INS180914235,仁武區,2018-09-14 14:53:07,22.6853375577,120.365031452
INS180914241,楠梓區,2018-09-14 15:22:25,22.736851,120.334143
INS180914246,楠梓區,2018-09-14 15:39:13,22.714336,120.323087
INS180914251,左營區,2018-09-14 15:47:48,22.6828368008,120.303253604
INS180914255,路竹區,2018-09-14 15:59:08,22.8620274152,120.257769917
INS180914256,路竹區,2018-09-14 16:00:21,22.6166153709,120.352573136
INS180914257,鳳山區,2018-09-14 16:02:13,22.589186,120.366076
INS180914258,楠梓區,2018-09-14 16:04:25,22.7232612714,120.280688123
INS180914261,楠梓區,2018-09-14 16:06:24,22.72346057,120.279305233
INS180914263,路竹區,2018-09-14 16:07:58,22.6100272228,120.3101952
INS180914265,前鎮區,2018-09-14 16:14:23,22.5863519783,120.31969048
INS180914269,小港區,2018-09-14 16:24:35,22.5753062894,120.376611345
INS180914271,苓雅區,2018-09-14 16:27:01,22.6199516088,120.295467201
INS180914272,苓雅區,2018-09-14 16:27:04,22.610955,120.295159
INS180914273,苓雅區,2018-09-14 16:27:07,22.610483,120.299069
INS180914300,楠梓區,2018-09-14 18:09:57,22.7137893483,120.293827014
INS180914347,新興區,2018-09-14 20:09:45,22.6282168417,120.313047001
INS180914365,三民區,2018-09-14 20:37:41,22.639787025,120.335800727
INS180914370,小港區,2018-09-14 20:44:10,22.5530573491,120.363384069
INS180914380,前金區,2018-09-14 20:55:01,22.6207910774,120.298762173
INS180914387,苓雅區,2018-09-14 21:13:25,22.617240405,120.296516399
INS180914388,仁武區,2018-09-14 21:15:14,22.6850422769,120.34222467
INS180914389,三民區,2018-09-14 21:15:18,22.6599991253,120.319092931
INS180914393,路竹區,2018-09-14 21:26:44,22.7256979847,120.347918701
INS180914397,左營區,2018-09-14 21:41:25,22.6829580421,120.320026758
INS180914399,楠梓區,2018-09-14 21:41:58,22.7265249544,120.308304739
INS180914400,苓雅區,2018-09-14 21:42:29,22.6224334282,120.319363632
INS180914411,鳳山區,2018-09-14 22:01:53,22.6096646726,120.341795713
INS180914417,三民區,2018-09-14 22:42:14,22.6375400228,120.306574746
INS180915012,橋頭區,2018-09-15 01:44:29,22.7197856632,120.304644418
INS180915013,楠梓區,2018-09-15 01:47:33,22.7305448429,120.274578408
INS180915024,苓雅區,2018-09-15 07:50:10,22.6259589796,120.314745189
INS180915027,楠梓區,2018-09-15 08:12:34,22.737583,120.334970
INS180915035,岡山區,2018-09-15 08:49:39,22.6382532002,120.303076748
INS180915040,岡山區,2018-09-15 08:59:39,22.7895211039,120.300662038
INS180915042,大社區,2018-09-15 09:07:35,22.735547181,120.335178127
INS180915045,鼓山區,2018-09-15 09:11:44,22.6638471338,120.300120168
INS180915046,岡山區,2018-09-15 09:13:07,22.7891360673,120.300543915
INS180915047,楠梓區,2018-09-15 09:14:48,22.7309718154,120.336319508
INS180915048,三民區,2018-09-15 09:15:23,22.6469053692,120.298730914
INS180915052,前鎮區,2018-09-15 09:34:51,22.593491748,120.309559687
INS180915057,新興區,2018-09-15 09:57:35,22.6272356065,120.30574195
INS180915079,新興區,2018-09-15 10:57:29,22.6272356065,120.30574195
INS180915080,鳳山區,2018-09-15 11:01:46,22.6137753251,120.348398897
INS180915085,楠梓區,2018-09-15 11:20:37,22.7172881776,120.286522349
INS180915091,新興區,2018-09-15 11:42:57,22.6224162439,120.306997697
INS180915093,旗山區,2018-09-15 11:45:44,22.8437821764,120.469244883
INS180915095,楠梓區,2018-09-15 11:58:06,22.735827944,120.333422396
INS180915101,仁武區,2018-09-15 12:32:19,22.6338674999,120.292013775
INS180915114,鳥松區,2018-09-15 13:37:24,22.6605122119,120.36430259
INS180915116,仁武區,2018-09-15 13:55:26,22.672266,120.34290570000007
INS180915119,前鎮區,2018-09-15 13:59:25,22.5957145,120.31546300000002
INS180915129,三民區,2018-09-15 14:46:18,22.6595980129,120.322267482
INS180915133,楠梓區,2018-09-15 15:00:35,22.736618,120.333918
INS180915134,小港區,2018-09-15 15:02:55,22.527547,120.339438
INS180915151,仁武區,2018-09-15 16:01:45,22.6896808732,120.343538308
INS180915184,鳳山區,2018-09-15 18:37:57,22.5900558656,120.358965488
INS180915205,苓雅區,2018-09-15 19:33:43,22.6244785868,120.325500409
INS180915206,楠梓區,2018-09-15 19:41:42,22.7095353847,120.296922388
